gene_id,sample01,sample02,sample03,sample04,sample05,sample06,sample07,sample08,sample09,sample10,sample11,sample12
AT2G28690|AT2G28690,14,26,15,12,7,10,4,23,12,6,3,27
AT1G18540|AT1G18540,15927,17701,19346,14976,16275,13773,16538,16678,12863,16288,21593,20138
AT1G04017|AT1G04017,0,0,0,0,0,0,0,0,0,0,0,0
AT4G26250|GolS6,0,0,0,4,0,0,0,0,0,0,0,0
AT1G11910|APA1,21304,25157,26682,23856,27361,22673,22950,20667,17121,26059,35364,30317
AT3G05741|AT3G05741,0,0,0,0,0,0,0,0,0,0,0,0
AT1G80570|AT1G80570,48,92,37,100,36,65,89,80,41,56,135,161
AT5G53210|SPCH,482,439,445,216,159,252,293,335,320,312,243,355
AT4G20100|AT4G20100,0,0,0,0,0,0,0,0,0,0,0,0
AT5G65280|GCL1,173,257,193,216,185,187,212,159,146,157,232,325
AT5G17630|AT5G17630,2680,3027,3277,2326,960,2733,3015,2626,1945,2375,2403,2412
AT4G08575|AT4G08575,1,1,1,1,0,1,2,1,2,3,1,0
AT4G33560|AT4G33560,322,261,444,313,349,292,313,345,226,242,390,303
AT1G67650|AT1G67650,54,120,112,63,88,70,91,96,100,83,149,120
AT1G36085|AT1G36085,0,0,0,0,0,0,0,0,0,0,0,0
AT4G27520|ENODL2,24127,24392,27739,21165,8241,22114,21181,20681,15263,19970,21741,19757
AT2G35343|AT2G35343,0,0,0,0,0,0,0,0,0,0,0,0
AT1G09807|AT1G09807,0,0,0,0,0,0,0,0,0,0,0,0
AT3G21450|AT3G21450,0,0,0,0,0,0,0,0,0,0,0,0
AT4G14030|SBP1,7487,8989,8964,8161,8149,7907,7887,7494,5791,8590,11268,8932
AT1G47900|AT1G47900,2407,3153,3069,2246,2321,2084,2414,2299,1945,2350,2928,2616
AT5G17000|AT5G17000,1611,1689,1955,1779,1875,1702,1573,1227,1136,1939,2969,2445
AT3G06780|AT3G06780,792,905,973,1051,1456,1095,899,989,744,1245,1695,1472
AT3G06850|BCE2,962,1023,1129,754,711,956,937,1079,845,1154,1297,1351
AT4G08235|AT4G08235,4,2,2,1,2,5,1,3,4,2,2,8
AT2G45050|GATA2,160,113,145,102,29,74,108,144,113,107,145,125
AT4G31073|AT4G31073,0,2,0,0,0,0,1,0,0,0,0,1
AT1G49670|NQR,2652,2737,2954,2511,1660,2573,2397,2466,1875,2754,2980,2819
AT5G58784|AT5G58784,8,0,0,0,3,0,0,0,0,4,0,0
AT3G02765|AT3G02765,0,0,0,0,0,0,0,0,0,0,0,0
AT5G61260|AT5G61260,48,44,26,31,33,42,45,48,56,31,47,37
AT3G02420|AT3G02420,1013,859,1055,848,179,849,1013,900,613,800,822,851
AT4G27500|PPI1,6941,8007,8787,7272,8813,7270,7200,6834,5495,8064,10243,9803
AT5G03845|AT5G03845,0,0,0,0,0,0,0,0,0,0,0,0
AT5G01695|AT5G01695,0,0,0,0,0,0,0,0,0,0,1,0
AT3G20610|AT3G20610,0,0,0,0,0,0,0,0,0,0,0,0
AT4G03595|AT4G03595,9,17,18,4,0,17,11,15,11,8,13,15
AT2G09755|AT2G09755,0,0,0,0,0,0,0,0,0,0,0,0
AT2G05810|AT2G05810,569,908,893,664,576,679,961,681,658,886,424,593
AT5G56160|AT5G56160,117,152,136,171,122,91,125,152,149,139,190,168
AT5G08190|NF-YB12,513,550,704,530,441,519,625,599,516,531,564,719
AT4G19860|AT4G19860,2811,3363,3292,3320,3256,3782,3032,2920,2470,3812,4970,3915
AT1G04880|AT1G04880,18,38,45,19,23,0,18,28,19,15,24,30
AT1G25230|AT1G25230,1004,1114,1056,915,760,978,1231,1268,881,1567,1730,1544
AT3G23960|AT3G23960,7,4,5,3,7,7,0,6,4,4,5,0
AT3G19710|BCAT4,5612,6238,8789,7114,8994,6498,7363,6398,6028,8896,11438,13627
AT3G13560|AT3G13560,1474,1553,1605,1027,695,1189,1359,1453,1009,1158,1262,1308
AT2G19130|AT2G19130,292,437,414,364,340,290,216,266,223,540,644,627
AT1G24256|AT1G24256,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15390|AT5G15390,1204,1358,1530,1072,1745,1035,1191,1208,947,1129,1608,1523
AT1G09503|AT1G09503,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04080|PRP39,5785,6067,6674,5595,4752,5130,5322,5684,4423,5863,7813,7100
AT3G13430|AT3G13430,378,528,465,433,667,507,384,424,371,626,802,837
AT1G26773|AT1G26773,0,0,0,0,0,0,0,0,0,0,0,0
AT3G55070|AT3G55070,1240,1218,1336,1279,640,1289,1189,1274,930,1373,1591,1162
AT2G01020|AT2G01020,723,699,918,659,1140,525,699,726,540,712,851,852
AT1G01950|ARK2,1636,1547,1781,1516,1023,1497,1392,1416,1121,1860,2310,1936
AT5G52495,0,0,0,0,0,0,0,0,0,0,0,0
AT5G62370|AT5G62370,331,312,326,290,270,298,363,333,249,332,579,433
AT5G25625,0,0,0,0,0,0,0,0,0,0,0,0
AT3G45450|AT3G45450,0,0,0,0,0,0,0,0,0,0,0,0
AT2G08525|AT2G08525,1,0,0,1,0,1,1,1,0,1,0,1
AT4G33945|AT4G33945,1052,1102,1008,872,811,766,876,801,725,1090,1302,1015
AT3G52530|AT3G52530,62,50,58,74,30,70,44,28,25,88,59,81
AT5G08835|AT5G08835,0,0,0,0,0,1,0,0,0,0,0,0
AT1G63420|AT1G63420,1034,1059,1161,836,682,874,1100,887,744,1102,1168,1289
AT2G40008|AT2G40008,8,11,4,14,0,17,24,5,9,9,19,3
AT1G57650|AT1G57650,0,0,6,0,0,4,0,0,0,10,6,10
AT1G07257|AT1G07257,0,0,0,0,0,0,0,0,0,0,0,0
AT1G55760|AT1G55760,174,223,249,130,253,161,198,233,114,265,299,305
AT3G49990|AT3G49990,2826,3296,3270,2457,3189,2578,2706,2650,2134,2751,3827,3216
AT5G49160|MET1,3231,3396,3430,2494,2574,2668,2990,2921,2336,2749,3105,3472
AT5G51540|AT5G51540,633,548,557,460,337,349,549,561,393,568,627,804
AT5G23080|TGH,1187,1177,1495,1068,924,1184,1138,969,914,1334,1680,1461
AT5G47435|AT5G47435,2557,2848,3110,2418,1876,2086,2729,2592,1997,2864,3789,3513
AT5G00750|AT5G00750,7,5,8,6,1,1,6,1,2,0,1,2
AT1G04817|AT1G04817,0,0,2,0,0,0,0,0,0,0,0,0
AT4G39080|VHA-A3,12340,13656,15830,12811,7920,12640,12548,11933,9321,13769,16622,13823
AT1G56430|NAS4,1676,1439,1896,871,862,868,1374,1474,1003,792,972,841
AT5G47610|AT5G47610,1217,1063,1418,930,131,1176,1142,1031,977,824,879,577
AT3G47430|PEX11B,2994,3337,3827,3538,2215,3544,3115,2807,2352,3046,3542,2954
AT4G07175|AT4G07175,0,0,0,0,0,0,0,0,0,0,0,0
AT2G47430|CKI1,0,4,0,0,0,0,0,0,0,0,0,0
AT4G09984|LCR34,0,0,0,0,0,0,0,0,0,0,0,0
AT4G40050|AT4G40050,1357,1616,1745,1676,1282,1564,1630,1395,1099,1596,1999,1712
AT1G22380|UGT85A3,54,65,89,104,94,86,130,99,83,123,258,168
AT4G15430|AT4G15430,2436,2491,3063,2222,1034,2532,2731,2391,1987,2764,2658,2586
AT4G31196|AT4G31196,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02260|AT1G02260,378,466,472,349,333,373,411,480,385,536,573,524
AT4G16840|AT4G16840,113,139,233,149,95,193,161,148,76,199,348,298
AT2G27510|FD3,826,813,886,517,384,661,883,833,691,666,723,885
AT4G08845|AT4G08845,0,0,0,0,0,0,0,0,0,0,0,0
AT5G53320|AT5G53320,26,24,36,11,0,6,34,31,21,28,23,12
AT1G06870|Plsp2A,824,958,1010,1006,1213,813,985,842,708,944,1286,1169
AT4G32090|AT4G32090,0,0,0,0,0,0,0,0,0,0,0,0
AT1G72545|AT1G72545,4,0,2,6,2,8,0,7,4,5,4,6
AT3G22820|CLL1,47,34,88,54,30,44,23,61,37,43,71,12
AT3G27620|AOX1C,35,12,63,10,24,14,23,32,29,26,28,47
AT1G80790|FDM5,2246,2319,2455,2044,1630,2057,2324,2283,1803,2652,3077,2669
AT2G08350|AT2G08350,16,8,15,0,27,11,21,7,17,21,19,17
AT5G21160|LARP1a,4192,4492,4620,3764,2658,3676,4374,4266,3346,4596,5506,4926
AT2G24755|AT2G24755,784,892,964,823,639,737,941,890,720,955,1040,1087
AT5G05785|AT5G05785,0,0,0,0,0,0,0,0,0,0,0,0
AT1G11160|AT1G11160,154,112,129,137,80,87,131,171,126,123,94,151
AT3G60800|AT3G60800,673,647,820,847,567,752,750,651,607,822,1002,869
AT3G13674|AT3G13674,102,128,163,107,47,88,181,142,71,122,158,96
AT2G36750|UGT73C1,54,116,228,96,201,120,149,54,131,222,299,321
AT2G14289|AT2G14289,0,0,0,0,0,0,0,0,0,0,0,0
AT5G17165|AT5G17165,27,66,46,40,10,69,53,37,32,28,29,56
AT2G37890|AT2G37890,157,156,161,100,39,114,147,134,117,109,276,135
AT2G27790|AT2G27790,97,123,122,89,84,91,182,130,92,97,141,130
AT1G66620|AT1G66620,257,171,264,183,223,204,198,191,127,174,267,184
AT5G08985|AT5G08985,0,0,0,0,0,0,0,0,0,0,0,0
AT1G54450|AT1G54450,200,232,283,205,66,204,175,201,113,187,222,226
AT2G05355,0,0,0,0,0,1,0,0,0,0,0,1
AT2G08485|AT2G08485,1,0,1,4,7,1,1,1,1,1,1,1
AT5G01010|AT5G01010,2992,3003,3662,2711,1188,2933,3203,3036,2534,3613,4360,3857
AT2G07840|AT2G07840,0,0,0,0,0,0,0,0,0,0,0,0
AT2G24290|AT2G24290,537,628,642,432,558,498,548,621,485,561,721,712
ATMG00710,3,5,0,3,0,0,0,0,0,0,0,4
AT1G27100|AT1G27100,3402,3432,4035,4222,5674,4410,3832,4151,3242,6291,7509,6562
AT3G18440|ALMT9,395,515,468,379,533,416,353,309,306,559,549,623
AT4G02235|AGL51,0,0,0,0,0,0,0,0,0,0,0,0
AT5G23320|STE14A,69,80,66,23,24,92,83,79,95,69,112,73
AT4G24420|AT4G24420,5,0,0,2,0,0,0,7,0,0,0,5
AT1G61080|AT1G61080,0,0,0,0,0,4,0,0,0,0,0,0
AT3G53910|AT3G53910,0,0,0,0,0,0,0,0,0,0,0,0
AT3G01415|AT3G01415,0,0,0,0,0,0,0,0,0,0,0,0
AT5G03990|AT5G03990,293,372,358,284,139,321,369,221,198,319,289,356
AT3G46760|AT3G46760,0,0,0,0,0,0,0,0,0,0,0,0
AT3G09940|MDHAR,12,44,14,0,10,23,13,68,0,26,0,44
AT1G09157|AT1G09157,8,0,11,3,3,0,0,4,0,0,0,0
AT3G22950|ARFC1,899,1189,1126,886,763,1073,1114,923,728,1027,1476,1145
AT5G51510|AT5G51510,565,410,587,433,221,502,552,549,459,492,546,431
AT4G23210|CRK13,90,88,158,85,24,69,97,106,68,69,87,88
AT2G45980|ATI1,1329,1794,1720,1736,1908,1608,1583,1532,1351,2049,2672,2429
AT5G49100|AT5G49100,1747,1739,1837,1689,852,1958,1809,1757,1458,1842,1963,1618
AT4G29310|AT4G29310,993,1176,1341,876,692,798,1070,1242,840,1417,1592,1258
AT5G22640|emb1211,12866,13916,15196,10905,10530,11127,12479,11927,9663,12533,14766,12519
AT5G07845|AT5G07845,0,0,0,0,0,0,0,0,0,0,0,0
AT4G15953|AT4G15953,13,31,12,10,44,16,15,4,29,17,52,23
AT1G27740|RSL4,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04077|AT1G04077,0,0,0,0,0,0,0,0,0,0,0,0
AT3G09995|AT3G09995,0,0,0,0,0,0,0,0,0,0,0,0
AT2G44610|RAB6A,2752,2929,3498,2654,1049,2612,2716,2801,1981,2859,2780,2658
AT5G57015|ckl12,1720,1915,2178,1629,1135,1550,1664,1702,1160,1706,2143,2009
AT1G54720|AT1G54720,0,0,0,0,0,0,0,0,0,0,0,0
AT3G22650|CEG,0,0,0,0,0,0,0,0,0,0,0,0
AT4G22380|AT4G22380,994,1246,1183,838,538,983,1297,1262,843,1276,1814,1256
ATMG01040,0,0,0,0,0,0,0,0,0,1,0,1
AT2G27380|EPR1,0,0,0,0,0,0,0,4,0,0,4,3
AT1G22320,0,0,0,0,0,0,0,0,0,0,0,0
AT3G12685|AT3G12685,457,555,477,422,254,514,474,511,389,541,563,444
AT1G32050|SCAMP5,4463,5390,5304,4346,3751,4406,4135,4110,3313,5129,6035,5322
AT5G64700|UMAMIT21,194,178,175,177,74,132,218,146,146,180,144,163
AT4G30120|HMA3,0,12,10,0,0,3,0,6,7,0,11,10
AT1G26290|AT1G26290,18,67,43,24,0,50,22,46,8,36,40,50
AT5G43535,0,0,0,0,0,0,0,0,0,0,0,0
AT1G33360|AT1G33360,736,907,898,773,532,831,710,790,582,835,815,861
AT4G09300|AT4G09300,0,8,0,0,0,0,1,0,0,0,3,0
AT3G52470|AT3G52470,1560,1360,1825,1700,677,1424,1542,1544,1108,1690,1878,1708
AT5G11800|KEA6,803,827,1003,748,551,780,837,858,633,881,1154,917
AT3G01460|MBD9,2523,2617,3168,2275,2034,2340,2373,2441,1824,2575,3349,2847
AT3G61400|AT3G61400,0,0,0,5,4,0,0,0,0,0,0,0
AT5G58040|FIP1[V],3488,3776,3935,3659,3369,2993,3333,3528,2632,3848,4764,4315
AT4G07225|AT4G07225,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35540|ARF14,0,0,0,0,0,0,0,0,0,0,0,0
AT2G13680|CALS5,67,68,64,63,51,44,74,39,30,49,26,34
AT3G09935|AT3G09935,0,0,0,0,0,0,0,0,0,0,0,0
AT4G31040|AT4G31040,3159,3476,3774,2882,3466,2867,3343,3053,2415,3359,4269,3866
AT2G32800|AP4.3A,2351,2910,2603,3336,2712,4037,2657,2829,2020,4051,5283,4226
AT2G25510|AT2G25510,12056,15889,16429,11330,6398,13088,9674,15170,10869,14833,14961,11816
AT2G45290|AT2G45290,625,640,888,596,416,585,609,672,418,588,653,813
AT5G65380|AT5G65380,6023,6446,7835,6875,6362,6765,7095,5838,5195,7942,10835,8851
AT1G04250|AXR3,3371,3864,4037,3333,3759,3942,3034,2997,2394,3437,4878,3538
AT5G03380|AT5G03380,3165,3124,3921,3199,2534,3147,2767,2879,2253,3236,4135,3508
AT1G24822|AT1G24822,38,66,61,10,18,10,15,49,19,54,19,18
AT4G22490|AT4G22490,1612,1209,1530,713,460,399,1435,1211,932,697,1001,677
AT4G02990|BSM,3442,3543,3723,3220,3647,2917,3499,3109,2512,3201,4732,4101
AT2G08490|AT2G08490,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26660|MYB86,137,120,152,241,49,195,109,91,87,159,184,140
AT1G67290|GLOX1,10,0,0,0,0,0,6,0,0,0,9,10
AT2G07995|AT2G07995,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43160|QWRF9,142,180,172,107,84,138,170,205,112,156,144,118
AT1G80640|AT1G80640,1833,1846,2028,1498,1093,1409,1922,1917,1440,1505,1842,1858
AT1G09960|SUT4,298,305,354,233,197,171,334,221,218,227,264,330
AT1G08465|YAB2,764,718,901,599,302,733,764,625,497,796,773,756
AT3G11130|AT3G11130,15183,16877,18425,14202,10752,14426,14960,13747,10629,15299,18150,15225
AT4G13070|AT4G13070,234,292,316,276,204,255,393,248,259,276,381,297
AT5G28810|AT5G28810,0,0,0,0,0,0,0,0,0,14,0,0
AT1G17330|AT1G17330,511,425,518,423,241,430,479,411,356,500,592,445
AT2G18220|AT2G18220,1431,1506,1665,1228,1551,1105,1433,1361,979,1231,1843,1706
AT3G05675|AT3G05675,308,210,264,202,211,182,212,259,141,158,263,203
AT5G03055|AT5G03055,0,0,0,0,0,0,0,0,0,0,0,0
AT1G76500|SOB3,8,7,0,7,0,15,8,12,6,28,15,15
AT1G76790|IGMT5,176,165,140,443,184,201,156,178,137,120,151,207
AT3G05895|AT3G05895,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36550|AT2G36550,0,0,0,0,0,0,0,0,0,0,0,0
AT1G78750|AT1G78750,54,26,75,50,53,54,60,40,35,58,56,41
AT1G12510,0,0,0,0,0,0,0,0,0,5,1,0
AT1G12620|AT1G12620,302,304,376,230,239,203,304,313,175,292,333,324
AT3G42940|AT3G42940,0,0,0,0,0,0,0,0,0,0,0,0
AT2G28700|AGL46,0,0,0,0,0,0,0,3,0,0,0,0
AT5G17910|AT5G17910,2384,2759,3005,2488,2501,2531,2574,2254,1798,2967,3277,2886
AT4G05430|AT4G05430,10,20,44,19,0,16,32,11,28,12,19,15
AT3G24840|AT3G24840,467,533,527,355,348,445,434,393,392,410,500,551
AT5G05375|AT5G05375,0,0,0,0,0,0,0,0,0,0,0,0
AT5G12480|CPK7,2065,2384,2329,2231,2056,1999,2378,2217,1629,2741,3669,3348
AT4G34220|AT4G34220,4661,4341,4755,4398,2136,4291,4573,4600,3511,4786,4377,4216
AT1G63820|AT1G63820,14,21,24,27,7,22,13,30,15,31,47,28
AT3G63420|GG1,452,541,543,539,528,496,361,436,365,616,832,633
AT2G32030|AT2G32030,121,123,127,113,145,60,100,104,155,227,221,258
AT4G37780|MYB87,0,0,0,0,0,0,0,0,0,0,0,0
AT4G05720|AT4G05720,0,0,0,0,0,0,0,0,0,0,0,0
AT1G68020|ATTPS6,2496,2500,2736,2324,2835,2529,2582,2352,1746,2960,3815,3350
AT3G16260|TRZ4,2323,2599,2822,2213,1467,2101,2194,2309,1661,2314,2623,2561
AT1G57440,0,0,0,0,0,0,0,0,0,0,0,0
AT1G48330|AT1G48330,328,236,302,202,60,276,250,241,208,190,225,126
AT5G48240|AT5G48240,865,885,864,672,680,615,792,653,578,848,1000,958
AT4G15480|UGT84A1,53,126,116,70,55,66,56,26,78,82,101,105
AT1G12980|ESR1,3,26,12,8,3,0,2,7,6,0,5,0
AT4G39730|PLAT1,3193,4099,4390,4080,3193,4222,3152,2785,2287,3394,4775,3878
AT2G28040|AT2G28040,33,10,27,4,3,10,12,12,11,10,6,28
AT3G07790|AT3G07790,2145,2437,2532,2608,3101,2446,2600,2323,2137,3425,4862,4005
AT3G14595|AT3G14595,1219,1481,1585,1668,992,1653,1293,1358,1004,1874,2254,1780
AT4G13830|J20,2675,2293,2838,2903,973,3880,3297,2846,2449,3441,3613,2979
AT3G50150|AT3G50150,0,0,0,0,0,0,0,0,0,0,0,0
AT5G08540|AT5G08540,3544,3396,3933,3073,2741,3079,3576,3259,2693,3481,4180,3878
AT5G16120|AT5G16120,1206,1196,1406,1281,1015,1218,1297,1192,1265,1641,1931,1906
AT1G65040|Hrd1B,930,999,1088,825,794,929,951,936,738,1046,1264,1045
AT5G13160|PBS1,1748,1989,2013,1906,950,1910,1706,1595,1241,2165,2455,2030
AT1G09283|AT1G09283,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08925|AT3G08925,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43820|AT5G43820,79,104,128,104,128,112,107,78,59,125,203,132
AT5G46825|AT5G46825,0,0,3,0,0,0,2,0,0,0,4,2
AT3G23730|XTH16,1465,1768,1996,891,839,1068,1631,1499,1154,1066,1258,1597
AT4G23460|AT4G23460,2222,2604,2807,2197,1381,2063,2357,2175,1678,2582,2830,2786
AT3G60630|HAM2,1885,1911,2051,1605,749,1914,1999,1986,1476,1822,1898,1860
AT3G22720|AT3G22720,0,0,0,0,0,0,0,0,0,0,0,0
AT5G65600|AT5G65600,18,32,17,86,24,45,18,15,17,46,84,65
AT5G17350|AT5G17350,247,267,278,212,226,227,336,338,237,218,267,272
AT5G47420|AT5G47420,562,606,667,515,409,544,525,581,361,557,709,704
AT4G01780|AT4G01780,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04800|AT1G04800,7700,8730,9808,5153,13152,5331,7088,6742,6025,6991,7515,9820
AT4G16855|AT4G16855,0,0,15,0,0,0,0,0,0,0,2,0
AT4G32330|AT4G32330,4844,5203,5743,4651,3387,5080,5179,4748,3966,5102,6401,5316
ATCG00200,13,2,14,17,7,16,10,9,12,6,13,12
AT2G02955|MEE12,302,285,320,295,265,242,226,259,263,389,403,504
AT3G08660|AT3G08660,215,145,193,228,78,168,248,246,182,164,228,211
AT1G05660|AT1G05660,0,0,0,0,0,0,0,0,0,0,0,0
AT3G19210|RAD54,232,314,275,224,242,180,286,259,162,211,311,230
AT1G32740|AT1G32740,244,283,278,163,179,170,240,187,179,203,224,245
AT4G03490|AT4G03490,201,188,168,237,62,157,57,219,42,267,100,301
AT3G02890|AT3G02890,1408,1563,1619,1124,1234,1198,1387,1365,997,1407,1590,1521
AT5G35715|CYP71B8,0,0,0,0,0,0,0,0,0,0,0,0
AT2G04137|AT2G04137,0,0,0,0,0,0,0,0,0,0,0,0
AT4G17990|AT4G17990,0,0,0,0,0,0,0,0,0,0,0,0
AT4G05405|AT4G05405,0,0,12,5,3,5,0,4,0,4,0,6
AT5G17110|AT5G17110,0,0,0,0,0,0,0,0,0,0,0,0
AT1G17970|AT1G17970,359,377,441,517,405,401,505,440,400,669,989,904
AT3G09110|AT3G09110,0,0,0,0,0,0,0,0,0,0,0,0
AT4G12170|AT4G12170,0,0,0,0,0,0,0,0,0,0,0,0
AT4G34250|KCS16,1011,1126,1136,1045,822,1146,1271,995,1015,1308,1502,1317
AT5G36930|AT5G36930,1416,1634,1667,1564,1202,1534,1603,1511,1158,2279,2687,2389
AT3G19480|AT3G19480,4043,4654,4877,4016,4947,3953,3892,4076,3313,3992,5250,4656
AT5G27280|AT5G27280,358,345,379,381,107,433,382,316,286,362,404,391
AT1G19630|CYP722A1,140,194,193,108,170,86,185,189,98,202,160,212
AT1G09307|AT1G09307,0,0,0,0,0,0,0,0,0,0,0,0
AT4G23840|AT4G23840,347,347,403,297,138,293,353,367,248,357,409,322
AT1G65370|AT1G65370,1531,1656,1631,1052,1331,1265,1685,1513,1161,1283,1662,1607
AT5G04365|AT5G04365,0,0,0,0,0,0,0,0,0,0,0,0
AT3G22850|AT3G22850,678,867,985,613,1005,604,643,726,616,756,903,795
AT3G08090|AT3G08090,0,0,0,0,0,0,0,0,0,0,0,0
AT3G11660|NHL1,3036,2891,3278,3095,973,3748,3314,3232,2419,3204,3396,2416
AT4G06950|AT4G06950,0,0,0,0,0,0,0,0,0,0,0,0
AT3G49680|BCAT3,8556,8566,9340,7874,6065,8008,8969,8187,6998,9036,10781,10521
AT5G20340|BG5,0,0,0,0,0,0,0,0,0,0,0,0
AT5G14250|COP13,1176,1291,1642,1198,839,1067,1192,1320,914,1362,1539,1443
AT5G52480|AT5G52480,0,0,0,0,0,0,0,0,0,0,0,0
AT5G13760|AT5G13760,919,1062,989,895,714,939,1010,1206,809,1305,1733,1298
AT1G30790|AT1G30790,0,0,0,0,0,0,0,0,0,0,0,0
AT2G32230|PRORP1,5394,5911,6002,4523,3906,4062,5252,4907,3956,4540,6292,5783
AT5G14180|MPL1,10,14,17,7,7,16,7,10,0,27,8,22
AT1G55450|AT1G55450,3360,3129,2846,4932,2977,6019,2999,3856,2545,10033,10544,9693
AT5G19980|GONST4,718,843,869,595,288,720,784,745,523,765,926,668
AT5G24970|AT5G24970,508,471,553,463,357,407,527,441,390,495,663,515
AT1G23640|AT1G23640,0,0,0,0,0,0,0,0,0,0,0,0
AT2G47680|AT2G47680,369,305,368,236,119,259,336,337,208,291,364,380
AT3G19860|bHLH121,1493,1524,1669,1498,898,1616,1682,1385,1324,1829,2031,1795
AT1G46984|AT1G46984,0,0,0,2,0,0,0,0,0,0,0,0
AT2G31990|AT2G31990,44,51,71,67,53,73,74,80,69,125,95,125
AT3G27820|MDAR4,6056,7882,8345,7056,7471,7589,6695,6253,4789,7092,9930,7795
AT5G42325|AT5G42325,3,0,0,0,0,0,3,3,0,3,0,0
AT4G09350|NdhT,2050,2302,2561,2225,1280,2101,2119,1802,1646,2029,2465,1987
AT1G27150|AT1G27150,960,1127,1193,1026,1156,959,1108,978,780,1118,1584,1449
AT1G11592|AT1G11592,256,245,331,213,56,221,340,324,221,227,318,213
AT4G23070|RBL7,12,4,8,0,0,0,8,7,0,7,0,0
AT1G39060|AT1G39060,0,0,0,0,0,0,0,0,0,0,0,0
AT3G29310|AT3G29310,861,953,1122,839,860,867,984,790,665,1032,1240,997
AT4G03811|AT4G03811,3,0,0,6,0,0,5,11,8,4,2,6
AT3G07690|AT3G07690,461,491,509,387,598,413,554,431,321,481,751,621
AT2G04270|RNEE/G,2736,2911,2761,2414,1813,2513,2395,2437,1853,2556,3254,2667
AT3G56920|AT3G56920,6,0,0,3,0,0,11,4,0,4,0,8
AT1G59960|AT1G59960,405,500,561,412,423,403,393,470,338,451,762,513
AT1G07476,0,0,3,0,0,0,0,0,0,0,0,0
AT1G70570|AT1G70570,2445,2655,3019,2567,2932,2547,2346,2530,2009,2865,3480,3310
AT3G28660|AT3G28660,101,138,116,168,121,113,136,150,78,201,214,213
AT4G01510|ARV2,126,154,220,169,107,156,237,187,104,161,269,221
AT1G08150|ATCHX5,0,0,0,0,0,0,0,0,0,0,0,0
AT5G44300|AT5G44300,0,0,0,0,0,0,0,0,0,0,0,0
AT1G24577|AT1G24577,78,94,114,54,5,89,80,121,74,93,102,83
AT1G06853|AT1G06853,0,0,0,0,0,0,0,0,0,0,0,0
AT3G24880|AT3G24880,2231,2440,2536,2089,1439,2357,2350,2302,1699,2456,2653,2450
AT2G23240|AtMT4b,0,4,0,8,0,0,0,0,0,0,0,0
AT3G23122,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22690|AT5G22690,405,431,485,459,332,478,429,394,323,675,797,823
AT4G12880|ENODL19,1481,1723,2208,1767,1369,1857,1543,1549,1096,1565,2301,1779
AT3G47940|AT3G47940,377,432,521,421,627,420,459,377,394,457,571,550
AT4G39530|AT4G39530,118,179,155,99,120,146,132,165,82,136,310,193
AT1G77260|AT1G77260,2283,2579,2665,2331,1140,2261,2279,2268,1602,2416,2736,2571
AT3G55960|AT3G55960,1908,2192,2604,2271,1381,2114,2351,2126,1614,2537,3337,2656
AT5G06175|ath-MIR5644,0,0,0,0,0,0,0,0,0,0,0,0
AT1G09967|AT1G09967,0,0,0,0,0,0,0,0,0,0,0,0
AT4G22960|AT4G22960,8,0,10,0,6,8,18,20,7,11,16,22
AT2G42150|AT2G42150,177,189,158,112,145,169,179,118,61,112,161,165
AT2G24535|AT2G24535,3,0,4,0,0,0,9,14,4,3,6,0
AT1G65340|CYP96A3,0,0,0,0,0,0,0,0,0,0,0,0
AT5G05690|CPD,5319,5761,6209,5094,5905,5378,5469,5416,4249,6009,7760,6504
AT3G13620|PUT4,971,1045,1224,1180,1100,1227,1038,913,575,1132,1472,1293
AT2G17650|AT2G17650,546,587,626,499,350,561,585,498,511,701,849,695
AT2G35742|AT2G35742,6,1,18,4,3,0,9,9,1,4,5,2
AT4G37608|AT4G37608,72,72,116,56,86,76,68,44,56,69,98,76
AT1G28880,0,0,0,0,0,0,0,0,0,0,1,0
AT1G66980|SNC4,2398,2728,2909,2482,1764,2404,2265,2442,1987,2780,3256,3076
AT1G17060|CYP72C1,153,195,213,216,118,151,217,186,108,295,432,277
AT2G39280|AT2G39280,990,986,1149,1019,696,833,920,1056,902,1051,1269,1245
AT4G09730|RH39,5111,5068,5749,4783,3497,4445,5130,4857,3947,5116,6902,5806
AT1G69935|SHW1,946,1163,1275,1094,975,1227,1133,987,851,1058,1465,1359
AT5G41330|AT5G41330,803,830,828,750,895,757,679,711,477,937,1076,970
AT3G14560|AT3G14560,388,470,577,384,468,431,475,354,296,413,384,582
AT1G69540|AGL94,32,35,29,45,20,16,56,18,24,47,32,29
AT4G33040|AT4G33040,203,338,425,409,233,381,345,264,214,330,496,372
AT1G77170|AT1G77170,213,100,248,175,242,162,257,196,135,207,253,232
